color,movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,worldwide_gross,movie_imdb_link,production_budget,num_user_for_reviews,language,country,release_date,blockbuster_month,dump_month,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,American Hero,Nick Love,17,86,62,175,Christopher Berry,489,,Action|Comedy|Drama|Sci-Fi,Eddie Griffin,3065,1324,Michelle Tabora,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,0,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,1000000,25,English,USA,11-Dec-2015,1,0,,990000,2015,214,4.9,,586
Color,Amidst the Devil's Wings,Daniel Columbie,,90,0,230,Nicholas Simmons,566,,Action|Crime|Drama,Keri Maletto,31,1677,Barbie Castro,,0,http://www.imdb.com/title/tt3976258/?ref_=fn_tt_tt_1,300000,,English,USA,08-Dec-2015,1,0,,300000,2014,552,4.1,,17
Color,Amnesiac,Michael Polish,30,90,37,23,Patrick Bauchau,218,,Drama|Horror|Mystery|Thriller,Olivia Rose Keegan,2351,449,Adam Moryto,child in peril|electroshock therapy|memory|memory loss|teenage girl,0,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1,3000000,15,English,USA,14-Aug-2015,1,0,,3000000,2014,168,4.3,,441
Color,An American Girl Holiday,Nadia Tass,5,86,20,32,Jordan Bridges,583,,Drama|Family,Mia Farrow,1413,849,Bruce Gooch,courtship|friend|girl|servant|sister,0,http://www.imdb.com/title/tt0412366/?ref_=fn_tt_tt_1,200000,32,English,USA,31-Dec-2004,1,0,,200000,2004,193,7.2,1.33,94
Color,An American in Hollywood,Sai Varadan,3,89,0,181,J.D. Williams,287,,Drama,Amber Lee Ettinger,103,1088,Hassan Johnson,place name in title,0,http://www.imdb.com/title/tt2125430/?ref_=fn_tt_tt_1,125000,3,English,USA,18-Jul-2014,1,0,R,125000,2014,195,7.2,,71
Color,Anderson's Cross,Jerome Elston Scott,7,98,3,250,Joanna Cassidy,507,,Comedy|Drama|Romance,Taran Killam,98,1619,Ryan Carnes,divorce|marriage|mother daughter relationship|sex|teenage boy,0,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,300000,7,English,USA,31-Dec-2010,1,0,R,300000,2010,332,7.2,,7
Color,Animals,Collin Schiffli,22,90,4,321,John Heard,939,,Drama,Kim Shaw,675,2112,David Dastmalchian,drug addict|drug addiction|drug use|drugs|junkie,0,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1,5500000,8,English,USA,31-Dec-2008,1,0,,,2014,724,6.2,2.35,692
Color,Antibirth,Danny Perez,44,94,0,256,Mark Webber,955,,Horror,Emmanuel Kabongo,1480,1702,Meg Tilly,alien abduction|conspiracy|new species of human|side effects|television,0,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,2500000,16,English,Canada,02-Sep-2016,0,1,Not Rated,3500000,2016,442,4.8,,707
Color,Archaeology of a Woman,Sharon Greytak,3,94,0,178,Sally Kirkland,575,,Drama,Alex Emanuel,15,1317,Elaine Bromka,,0,http://www.imdb.com/title/tt1702455/?ref_=fn_tt_tt_1,200000,3,English,USA,12-Sep-2014,0,1,,200000,2012,433,8.1,1.78,65
 Black and White,Aroused,Deborah Anderson,16,66,4,234,Jesse Jane,500,,Documentary,Lisa Ann,527,1801,Kayden Kross,aroused|photography|pornography documentary|pornstar,0,http://www.imdb.com/title/tt2403815/?ref_=fn_tt_tt_1,150000,9,English,USA,03-May-2013,0,0,,150000,2013,367,5.3,,207
Color,Ask Me Anything,Allison Burnett,8,100,12,354,Gia Mantegna,534,,Drama,Kimberly Williams-Paisley,8696,2495,Cathryn de Prume,blog|girl rear nudity|kissing|secret|sex with a teenager,0,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,950000,68,English,USA,03-Mar-2015,0,0,Not Rated,950000,2014,412,6.1,,908
Color,AWOL-72,Christian Sesma,6,82,10,686,Brooke Newton,945,,Action|Thriller,Bokeem Woodbine,611,4955,Brett Wagner,briefcase of money|double agent|pack of hundred dollar bills|pregnancy test|sniper,0,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,3000000,8,English,USA,31-Dec-2015,1,0,R,3000000,2015,781,3.7,,408
Color,Aztec Warrior,Scott Sanders,,,2,281,Eugenio Derbez,885,,Action|Comedy,Nadine Velazquez,7,2385,John L. Armijo,,0,http://www.imdb.com/title/tt2237914/?ref_=fn_tt_tt_1,5000000,,English,USA,31-Dec-2015,1,0,PG-13,5000000,2016,405,7.1,,83
Color,Bananas,Woody Allen,43,82,11000,174,Charlotte Rae,11000,,Comedy,Woody Allen,28783,11714,Louise Lasser,fictitious country|latin america|president|rebellion|reference to fidel castro,0,http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1,2000000,107,English,USA,28-Apr-1971,0,0,GP,2000000,1971,436,7.1,1.37,0
Color,Bang Bang Baby,Jeffrey St. Jules,16,90,0,39,Chloe Rose,57,,Drama|Musical|Sci-Fi,Boyd Banks,204,232,Kristian Bruun,,0,http://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1,1000000,1,English,Canada,31-Dec-2014,1,0,,1000000,2014,42,5.2,,75
Color,Barbarella,Roger Vadim,110,98,151,170,David Hemmings,1000,,Adventure|Comedy|Fantasy|Sci-Fi,Jane Fonda,25512,1572,Milo O'Shea,41st century|angel|future|laser gun|space opera,0,http://www.imdb.com/title/tt0062711/?ref_=fn_tt_tt_1,9000000,187,English,France,10-Oct-1968,0,0,PG,9000000,1968,182,5.9,2.35,6000
Color,Barry Munday,Chris D'Arienzo,33,95,7,367,Shea Whigham,569,,Comedy|Drama|Romance,Cybill Shepherd,3500,1760,Jean Smart,doctor|letter|paternity|sex|testicles,0,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1,3000000,20,English,USA,01-Oct-2010,0,0,R,,2010,494,5.9,1.85,486
Color,"Batman: The Dark Knight Returns, Part 2",Jay Oliva,44,148,43,742,Mark Valley,2000,,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,33498,5651,Grey DeLisle,extraterrestrial man|joker|mutant|red cape|tattoo on breast,0,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,3500000,61,English,USA,29-Jan-2013,0,1,PG-13,3500000,2013,833,8.4,,5000
Color,Below Zero,Justin Thomas Ostensen,18,99,0,5,Kristin Booth,748,,Thriller,Michael Berryman,671,894,Michael Eisner,,0,http://www.imdb.com/title/tt1641388/?ref_=fn_tt_tt_1,1200000,11,English,Canada,28-Aug-2012,1,0,R,1200000,2011,138,4.5,,164
Color,Bending Steel,Dave Carroll,10,92,0,,,0,,Documentary,Chris 'Wonder' Schoeck,55,0,,,0,http://www.imdb.com/title/tt2181837/?ref_=fn_tt_tt_1,50000,10,English,USA,04-Aug-2015,1,0,,50000,2013,,7.9,16,40
Color,Bitter Harvest,George Mendeluk,16,103,11,205,Tamer Hassan,2000,,Drama|Romance|War,Samantha Barks,157,2876,Richard Brake,famine|genocide|holodomor|stalin|ukraine,0,http://www.imdb.com/title/tt3182620/?ref_=fn_tt_tt_1,21000000,3,English,Canada,24-Feb-2017,0,1,R,20000000,2017,383,7.4,,0
Color,Black Rock,Katie Aselton,94,83,226,39,Anslem Richardson,226,,Horror|Thriller,Katie Aselton,6743,349,Jay Paulson,bare breasts|female frontal nudity|hunter|island|weekend,0,http://www.imdb.com/title/tt1930294/?ref_=fn_tt_tt_1,1000000,47,English,USA,14-May-2013,0,0,R,,2012,60,4.7,1.85,0
Color,Black Water Transit,Tony Kaye,,,196,870,Aisha Tyler,1000,,Crime|Drama,Bill Cobbs,227,3987,Beverly D'Angelo,based on novel,0,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,35000000,,English,USA,31-Dec-2008,1,0,,23000000,2009,885,7.1,,25
Color,Bled,Christopher Hutson,8,95,3,119,Jennifer Lee Wiggins,730,,Horror,Dichen Lachman,861,1130,Michele Morrow,artist|blood|drug|tree sap|vampire,0,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1,750000,30,English,USA,07-Apr-2009,0,0,R,750000,2009,133,3.1,1.85,128
Color,Bleeding Hearts,Dylan Bank,7,100,0,350,Seregon O'Dassey,3000,,Horror,Richard Lounello,82,4829,Deirdre Lorenz,bare breasts|bra and panties|nudity|syringe,0,http://www.imdb.com/title/tt2622294/?ref_=fn_tt_tt_1,1200000,2,English,USA,03-Feb-2015,0,1,,1200000,2015,499,4.3,,245
Color,Born of War,Vicky Jewson,7,109,3,127,Sofia Black-D'Elia,1000,,Action|Drama|Thriller|War,James Frain,269,1717,Lisa Kay,fight|mina|murder|revenge|terrorist,0,http://www.imdb.com/title/tt1554921/?ref_=fn_tt_tt_1,5000000,3,English,UK,27-Jan-2015,0,1,R,5000000,2014,297,4.3,,194
Color,Butterfly,Matt Cimber,14,108,32,299,June Lockhart,608,,Crime|Drama,Stacy Keach,904,2199,Peter Jason,breasts|female frontal nudity|female rear nudity|incest|voyeur,0,http://www.imdb.com/title/tt0082122/?ref_=fn_tt_tt_1,250000,19,English,USA,31-Dec-2010,1,0,R,,1982,436,4.5,1.85,80
Color,Capricorn One,Peter Hyams,63,130,0,858,Hal Holbrook,942,,Action|Thriller,Sam Waterston,16522,4488,Telly Savalas,astronaut|hoax|journalist|mission|nasa,0,http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1,5000000,154,English,USA,13-Jan-2015,0,1,PG,5000000,1977,921,6.8,2.35,0
Color,Chain of Command,Kevin Carraway,12,88,2,3,Jon Osbeck,874,,Action|Thriller,Max Ryan,892,888,Bobby Burns,army|michael jai white|ohio|steve austin,0,http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,4000000,14,English,USA,08-Sep-2015,0,1,R,5000000,2015,6,3.6,1.33,370
Color,Checkmate,Timothy Woodward Jr.,6,97,764,514,Johnny Messner,848,,Action|Crime|Thriller,Katrina Law,815,2941,Michael Par̩,,0,http://www.imdb.com/title/tt3781616/?ref_=fn_tt_tt_1,1500000,21,English,USA,08-Sep-2015,0,1,,1500000,2015,525,3,2.35,429
Color,Chicago Overcoat,Brian Caunter,10,94,0,363,Stacy Keach,868,,Action|Adventure|Crime|Drama,Mike Starr,732,2017,Frank Vincent,detective|killer|police|shootout|thong,0,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1,3000000,14,English,USA,31-Dec-2009,1,0,R,3000000,2009,608,6.2,1.78,232
Color,Christmas in Beverly Hills,Neri Parenti,2,110,5,86,Sabrina Ferilli,184,,Comedy,Leonardo Foti,496,511,Carlo Corbellini,cinepanettone|holiday in title|place name in title,0,http://www.imdb.com/title/tt1504362/?ref_=fn_tt_tt_1,8000000,2,Italian,Italy,31-Dec-2009,1,0,PG,8000000,2009,100,3.5,1.85,14
Color,Christmas Mail,John Murlowski,2,89,21,594,Piper Mackenzie Harris,794,,Comedy|Drama|Family|Romance,Ashley Scott,943,2700,Lochlyn Munro,boss|christmas|holiday|letter|santa,0,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,2500000,8,English,USA,31-Dec-2010,1,0,TV-PG,2500000,2010,677,5.8,,201
Color,Close Range,Isaac Florentine,29,80,81,215,Nick Chinlund,843,,Action|Crime,Anthony L. Fernandez,2859,1757,Scott Evans,corrupt sheriff|drug cartel|flash drive|niece|sheriff,0,http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1,3000000,31,English,USA,11-Dec-2015,1,0,,3000000,2015,283,4.9,,992
Color,Closer to the Moon,Nae Caranfil,18,112,36,100,Christian McKay,127,,Comedy|Drama,Monica Barladeanu,3117,634,Joe Armstrong,,0,http://www.imdb.com/title/tt2017486/?ref_=fn_tt_tt_1,1500000,13,English,Romania,17-Apr-2015,0,0,Not Rated,5000000,2014,102,7,2.35,0
Color,Closure,Dan Reed,60,80,3,142,Adam Rayner,830,,Thriller,Danny Dyer,5877,1450,Ralph Brown,countryside|night|party|rape|scar,0,http://www.imdb.com/title/tt0480011/?ref_=fn_tt_tt_1,100000,45,English,UK,17-Mar-2015,0,0,R,1800000,2007,288,5.6,1.85,254
Color,Code of Honor,Michael Winnick,20,106,155,510,Louis Mandylor,1000,,Action|Crime|Thriller,Scott Takeda,1120,3154,Helena Mattsson,bare breasts|mission|politician|stripper|topless female nudity,0,http://www.imdb.com/title/tt4060866/?ref_=fn_tt_tt_1,8000000,21,English,USA,06-May-2016,0,0,R,8000000,2016,655,4.3,,797
Color,Coffee Town,Brad Copeland,10,87,8,424,Ben Schwartz,34000,,Comedy,Sunil Narkar,4336,35833,Glenn Howerton,barista|coffee|coffee shop|fight|insult,0,http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1,2000000,19,English,USA,09-Jul-2013,1,0,Not Rated,2000000,2013,462,6.6,2.35,0
Color,Cotton Comes to Harlem,Ossie Davis,29,97,311,158,Cleavon Little,607,,Action|Comedy,Redd Foxx,1257,1628,Calvin Lockhart,black cop|chase|cotton|four word title|new york city,0,http://www.imdb.com/title/tt0065579/?ref_=fn_tt_tt_1,1200000,27,English,USA,09-Sep-2014,0,1,R,1200000,1970,437,6.5,1.85,485
Color,Crop Circles: Quest for Truth,William Gazecki,14,115,3,0,Colin Andrews,0,,Documentary,Karen Alexander,204,0,Francine Blake,crop circle|intelligence|paranormal|phenomenon|universe,0,http://www.imdb.com/title/tt0331225/?ref_=fn_tt_tt_1,600000,13,English,USA,23-Aug-2002,1,0,,750000,2002,0,7,,33
Color,Crossroads,Tamra Davis,112,93,36,137,Katherine Boecher,1000,37188667,Comedy|Drama|Romance,Britney Spears,34729,1540,Dave Allen,audition|friendship|graduation|high school graduation|on the road,0,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,500000,578,English,USA,23-Jun-2015,1,0,PG-13,12000000,2002,188,3.3,1.85,3000
Color,Crowsnest,Brenton Spencer,22,84,0,69,Victor Zinck Jr.,382,,Action|Horror|Mystery|Thriller,Christie Burke,1374,647,Chelsey Reist,forest|found footage|lost|murder|road trip,0,http://www.imdb.com/title/tt2180333/?ref_=fn_tt_tt_1,1200000,51,English,Canada,07-Sep-2012,0,1,R,1200000,2012,96,3.8,,255
Color,Da Sweet Blood of Jesus,Spike Lee,47,123,0,141,Felicia Pearson,735,,Comedy|Romance|Thriller,Elvis Nolasco,892,1412,Steven Hauck,horror movie remake|remake|undead|undead sex|undead sexuality,0,http://www.imdb.com/title/tt3104930/?ref_=fn_tt_tt_1,1250000,10,English,USA,13-Jan-2015,0,1,,1420000,2014,162,4,2.35,477
Color,Damnation Alley,Jack Smight,41,91,24,259,Jan-Michael Vincent,715,,Sci-Fi,George Peppard,3836,1898,Paul Winfield,cockroach|cult film|desert|ghost town|travel,0,http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1,17000000,73,English,USA,21-Oct-1977,0,0,PG,17000000,1977,714,5.2,2.35,983
Color,Dawn Patrol,Daniel Petrie Jr.,9,88,19,346,Jeff Fahey,798,,Drama|Thriller,Chris Brochu,503,2562,Rita Wilson,desert|held at gunpoint|marine|revenge|sex on table,0,http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1,3500000,14,English,USA,05-Jun-2015,1,0,,3500000,2014,552,4.8,2.35,580
Color,Dead Like Me: Life After Death,Stephen Herek,18,87,72,686,Callum Blue,864,,Comedy|Drama|Fantasy,Henry Ian Cusick,11048,3739,Shenae Grimes-Beech,african american policeman|police|policeman|policewoman|vomiting,0,http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1,5000000,80,English,USA,17-Feb-2009,0,1,R,5000000,2009,745,6.1,1.78,898
Color,Deadline,Sean McConville,16,89,2,0,Tammy Blanchard,8000,,Drama|Horror|Thriller,Brittany Murphy,4472,8201,Claudia Troll,burying a dead body|drowning|falling from a staircase balcony|suicide|writer,0,http://www.imdb.com/title/tt1242618/?ref_=fn_tt_tt_1,1800000,60,English,USA,31-Dec-2009,1,0,R,1800000,2009,201,4.6,1.85,612
Color,Death Calls,Ken Del Conte,,90,2,100,Robert Miano,467,,Action|Adventure|Mystery|Romance|Thriller,Hector Echavarria,29,883,Ron Rogg̩,murder|oppression|rebirth|reincarnation|revenge,0,http://www.imdb.com/title/tt1328873/?ref_=fn_tt_tt_1,290000,,English,USA,31-Dec-2010,1,0,R,290000,2010,254,4.4,1.85,16
Color,Death Race 2000,Paul Bartel,166,80,48,674,David Carradine,13000,,Action|Comedy|Sci-Fi|Sport,Sylvester Stallone,20501,15010,Martin Kove,cult director|cult film|drive in classic|psychotronic|race,0,http://www.imdb.com/title/tt0072856/?ref_=fn_tt_tt_1,300000,149,English,USA,01-Apr-1975,0,0,R,300000,1975,972,6.2,1.85,0
Color,Detention,Joseph Kahn,113,93,33,123,Shanley Caswell,14000,,Comedy|Horror|Sci-Fi,Josh Hutcherson,12897,15033,Parker Bagley,blood splatter|detention|high school|overalls|reference to c. thomas howell,0,http://www.imdb.com/title/tt1701990/?ref_=fn_tt_tt_1,10000000,76,English,USA,13-Apr-2012,0,0,R,10000000,2011,392,5.8,2.35,0
Color,Diamond Ruff,Alec Asten,1,82,5,254,Louis Anthony Colello,627,,Action,Luis Sanchez,58,1980,Dennis L.A. White,prison|prisoner|reverend|terminal illness|two word title,0,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,500000,5,English,USA,31-Dec-2014,1,0,R,500000,2015,292,4.3,,63
Color,Doc Holliday's Revenge,David DeCoteau,1,84,149,423,Tom Berenger,10000,,Western,William McNamara,95,11499,Randy Jay Burrell,1880s|cowboy|low budget film|shoot out|wild west,0,http://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1,1000000,6,English,USA,31-Dec-2014,1,0,PG-13,1000000,2014,865,3.9,1.78,56
Color,Drive Hard,Brian Trenchard-Smith,31,92,54,32,Damien Garvey,85,,Action|Comedy|Crime,Zoe Ventoura,3304,179,Christopher Sommers,,0,http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1,12000000,35,English,Canada,03-Oct-2014,0,0,Not Rated,12000000,2014,37,4.3,1.78,796
Color,Dry Spell,Travis Legge,1,90,136,136,Suzi Lorraine,373,,Comedy|Romance,Kristen Seavey,117,877,Travis Legge,anti romantic comedy|dating|divorce|sex comedy|sex scene,0,http://www.imdb.com/title/tt2375036/?ref_=fn_tt_tt_1,22000,3,English,USA,31-Dec-2014,1,0,,22000,2013,186,3.3,1.78,200
Color,"Dude, Where's My Dog?!",Stephen Langford,2,82,7,50,Gabriela Castillo,165,,Family,Kevin P. Farley,80,439,Brandon Middleton,,0,http://www.imdb.com/title/tt3109200/?ref_=fn_tt_tt_1,100000,5,English,USA,31-Dec-2014,1,0,PG,20000,2014,134,3.3,1.85,179
Color,Dutch Kills,Joseph Mazzella,,90,0,11,Mikaal Bates,312,,Crime|Drama|Thriller,Tjasa Ferme,60,367,Celestine Rae,,0,http://www.imdb.com/title/tt2759066/?ref_=fn_tt_tt_1,25000,2,English,USA,01-Dec-2015,1,0,,25000,2015,25,4.8,,34
Color,Dwegons and Leprechauns,Tom Walsh,2,98,2,132,Maggie Wheeler,907,,Animation,Joey D. Vieira,58,1355,Jacqueline Lovell,dwegons,0,http://www.imdb.com/title/tt1134666/?ref_=fn_tt_tt_1,20000000,4,English,USA,29-Aug-2014,1,0,PG,20000000,2014,288,4.5,,70
Color,Dying of the Light,Paul Schrader,66,94,279,317,Anton Yelchin,13000,,Drama|Thriller,Nicolas Cage,7488,19622,Ir̬ne Jacob,cia|individualism|mental illness|religion|revenge,0,http://www.imdb.com/title/tt1274586/?ref_=fn_tt_tt_1,5000000,49,English,Bahamas,05-Dec-2014,1,0,R,5000000,2014,6000,4.4,2.35,0
Color,Dysfunctional Friends,Corey Grant,4,111,20,703,Essence Atkins,755,,Comedy|Drama,Christian Keyes,708,4352,Tatyana Ali,ex boyfriend ex girlfriend relationship|gossip|inheritance|mansion|reference to howard university,0,http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1,1800000,8,English,USA,03-Feb-2012,0,1,Not Rated,1800000,2012,723,5.4,1.85,565
Color,Echo Dr.,Patrick Ryan Sims,5,81,0,10,Hugh Mun,435,,Action|Drama|Sci-Fi|Thriller,Claire Gordon-Harper,103,478,Johnathan Hurley,android|artificial intelligence|home invasion|security system|tech noir,0,http://www.imdb.com/title/tt2343473/?ref_=fn_tt_tt_1,100000,1,English,USA,31-Dec-2013,1,0,,100000,2013,18,3.6,1.78,17
Color,Eden,Shyam Madiraju,8,90,0,801,Jessica Lowndes,2000,,Drama|Thriller,Diego Boneta,1900,5905,Ethan Peck,flare gun|island|plane crash|soccer team|stranded,0,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,2300000,8,English,Spain,19-Jan-2016,0,1,R,2000000,2015,1000,4.7,,506
Color,Enter Nowhere,Jack Heller,25,90,0,120,Katherine Waterston,321,,Mystery|Thriller,Shaun Sipos,5307,690,Christopher Denham,alternate reality|cabin|going in circles|stranger|woods,0,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1,500000,46,English,USA,03-Apr-2012,0,0,R,500000,2011,238,6.6,,741
Color,Enter the Dangerous Mind,Youssef Delara,17,88,8,459,Jason Priestley,2000,,Thriller,Noel Gugliemi,760,3935,J.J. Soria,dubstep|tied feet,0,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1,3000000,9,English,USA,06-Feb-2015,0,1,,800000,2013,484,5.2,2.35,413
Color,Faith Like Potatoes,Regardt van den Bergh,4,116,12,23,Frank Rautenbach,432,,Drama,Sean Cameron Michael,2186,538,Jeanne Neilson,food|food in title|potato,0,http://www.imdb.com/title/tt0850667/?ref_=fn_tt_tt_1,1100000,36,Zulu,South Africa,07-Apr-2009,0,0,PG,10000000,2006,47,6.9,1.85,0
Color,Farce of the Penguins,Bob Saget,19,80,798,902,John Stamos,3000,,Animation|Comedy,Alyson Hannigan,4376,10941,Damon Wayans,flatulence|march|penguin|south pole|spoof,0,http://www.imdb.com/title/tt0488539/?ref_=fn_tt_tt_1,5000000,47,English,USA,30-Jan-2007,0,1,R,,2006,2000,4.2,1.85,427
Color,"Fat, Sick & Nearly Dead",Joe Cross,13,97,65,0,Joel Fuhrman,65,,Documentary,Joe Cross,6858,67,Amy Badberg,fat|food|health|juice|obese,0,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,2600000,27,English,Australia,01-Apr-2011,0,0,Not Rated,2500000,2010,2,7.6,,10000
Color,Fear Clinic,Robert Hall,41,95,54,283,Kevin Gage,679,,Horror,Angelina Armani,6458,1873,Fiona Dourif,bare breasts|based on web series|claustrophobia|doctor|phobia,0,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1,1000000,23,English,USA,10-Feb-2015,0,1,R,1000000,2015,369,5.2,2.35,961
Color,Fetching Cody,David Ray,16,87,0,138,Jessica McLeod,204,,Drama|Fantasy|Romance,Nicole Mu̱oz,1257,741,Sarah Lind,death|high school|prostitute|suicide|time travel,0,http://www.imdb.com/title/tt0475271/?ref_=fn_tt_tt_1,1500000,10,English,Canada,17-Mar-2006,0,0,,1500000,2005,173,6.8,,193
Color,Fight to the Finish,Warren Sheppard,3,94,0,261,Randy Jay Burrell,928,,Action|Romance|Sport,Jennifer Hale,77,2426,Jacquel Cardona,fighting|karate,0,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1,500000,2,English,USA,31-Dec-2014,1,0,PG-13,150000,2016,423,4.1,,383
Color,Fight Valley,Rob Hawk,7,90,100,452,Kari J. Kramer,1000,,Action|Drama,Erin O'Brien,202,3105,Cabrina Collesides,,0,http://www.imdb.com/title/tt4280822/?ref_=fn_tt_tt_1,20000000,10,English,USA,30-Jun-2016,1,0,,27000000,2016,805,3.3,,0
Color,Flywheel,Alex Kendrick,5,120,592,4,Lisa Arnold,52,,Drama,Shannen Fields,3147,110,Janet Lee Dapper,baby|car salesman|christian film|pregnancy|used car salesman,0,http://www.imdb.com/title/tt0425027/?ref_=fn_tt_tt_1,20000,50,English,USA,31-Dec-2003,1,0,,20000,2003,50,7,1.85,730
Color,Food Chains,Sanjay Rawal,9,83,0,17,Robert Kennedy Jr.,56,,Documentary|News,Alma Martinez,288,111,Eve Ensler,two word title,0,http://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1,913000,3,English,USA,21-Nov-2014,0,0,,913000,2014,35,7.1,,514
Color,Forsaken,Jon Cassar,48,90,81,202,Michael Wincott,1000,,Drama|Western,Landon Liboiron,6641,2359,Jonny Rees,father son relationship|gang of thugs|real life father and son playing father and son|retired gunfighter|year 1872,0,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,18000000,63,English,Canada,19-Feb-2016,0,1,R,11000000,2015,765,6.3,2.35,0
Color,Four Single Fathers,Paolo Monico,2,100,3,381,Sarah Rafferty,1000,,Comedy,Stephanie Szostak,119,2933,Salvatore Santone,number in title|single father,0,http://www.imdb.com/title/tt1252289/?ref_=fn_tt_tt_1,3000000,1,Italian,Italy,31-Dec-2009,1,0,,3000000,2009,829,5.2,,32
Color,Frat Party,Robert Bennett,3,90,15,106,Lauren C. Mayhew,983,,Comedy,Randy Wayne,1638,1750,Alicia Ziegler,kiss|masseuse|sex scene|temptation|threesome,0,http://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1,1000000,28,English,USA,01-Dec-2009,1,0,R,1000000,2009,157,2.8,16,294
